,Unnamed: 0,File_Name,rank,Rank_Diff,Time,SSIM,PSNR
0,0,ILSVRC2012_val_00001358.4_50.jpeg,61,197,6.356326475000002,0.950713842413464,28.796449175535265
1,1,ILSVRC2012_val_00000517.2_10.jpeg,0,1,5.576460544999975,0.9039536473483356,30.205124401213585
2,2,ILSVRC2012_val_00003462.4_30.jpeg,68,62,5.626333952000039,0.9576751324912224,30.52128261948523
3,3,ILSVRC2012_val_00042652.2_50.jpeg,102,-75,7.157707654999967,0.8562616006067891,27.247566981688625
4,4,ILSVRC2012_val_00043109.4_7.jpeg,3,-3,5.8994054450000135,0.8307235108436527,23.852086438989353
5,5,ILSVRC2012_val_00027986.2_6.jpeg,7,-7,6.1892509410000125,0.8906149240636768,28.920073546793322
6,6,ILSVRC2012_val_00003890.2_1.jpeg,65,-47,7.061467543999981,0.6880387180423767,21.01595361312965
7,7,ILSVRC2012_val_00048781.4_4.jpeg,591,-590,6.0838305460000015,0.7354817921077421,23.73105689878389
8,8,ILSVRC2012_val_00043125.1_10.jpeg,0,0,6.0502406339999775,0.8950677297110896,30.296605687130853
9,9,ILSVRC2012_val_00027986.8_25.jpeg,102,-102,6.014581068000041,0.952259266086819,31.439975742106284
10,10,ILSVRC2012_val_00027986.2_1.jpeg,170,-170,6.038338911999973,0.801801066306205,24.76901012074128
11,11,ILSVRC2012_val_00005196.8_12.jpeg,3,-3,6.5885369429999505,0.9283674288781676,30.610786710741237
12,12,ILSVRC2012_val_00004573.1_8.jpeg,120,-58,6.097023180000009,0.8151797663090772,25.13244604130618
13,13,ILSVRC2012_val_00048800.1_40.jpeg,0,0,6.108784663999983,0.967006855627936,33.709627875968785
14,14,ILSVRC2012_val_00048781.4_20.jpeg,2,-1,6.544835001000023,0.9136592898933922,28.973691514431
15,15,ILSVRC2012_val_00032831.8_12.jpeg,440,-440,6.273473046999983,0.8912796677559659,24.910513708931195
16,16,ILSVRC2012_val_00000067.4_2.jpeg,671,-671,6.313699505999978,0.562282052950222,21.792712919831857
17,17,ILSVRC2012_val_00028105.1_12.jpeg,0,0,6.391428189000009,0.8954807468818243,28.153139161346306
18,18,ILSVRC2012_val_00001745.8_1.jpeg,689,-678,6.356802702999972,0.6729918916490734,19.23609868623857
19,19,ILSVRC2012_val_00004218.8_12.jpeg,4,0,6.8318108999999945,0.8723270576288039,24.668728585207443
20,20,ILSVRC2012_val_00000754.8_7.jpeg,213,-213,6.4985069589999975,0.7635125280044338,22.065251208525734
21,21,ILSVRC2012_val_00048781.8_2.jpeg,805,-804,6.726006440999981,0.5803618348497742,20.822439952305945
22,22,ILSVRC2012_val_00002625.4_25.jpeg,0,0,6.3708613430000005,0.8965928847928399,27.501450487127514
23,23,ILSVRC2012_val_00001171.8_40.jpeg,377,-376,6.388331391999997,0.9637307010513652,33.92070039867077
24,24,ILSVRC2012_val_00042652.8_5.jpeg,376,-349,6.3968374890000055,0.7065060141647959,23.350961600923096
25,25,ILSVRC2012_val_00029783.4_25.jpeg,2,-2,6.456853378999995,0.9052009992948292,28.192011146256398
26,26,ILSVRC2012_val_00000517.4_3.jpeg,357,-356,6.480832229999976,0.7025745571647299,23.88870012038613
